key,record_id,completeness,comment,registration_moment,responsible_person,published,key:contract,key:client
progress_log-01,PG-AX-0001,81.2,esto es un comentario,2002/08/21 17:30,persona1,false,contract-01,client-01
progress_log-02,PG-A-0001,81.2,esto es un comentario,2002/08/21 17:30,persona1,true,contract-01,client-01
progress_log-03,PG-AA-0001,81.2,esto es un comentario,2002/08/21 17:30,persona1,true,contract-01,client-01
progress_log-04,PG-QQ-0001,0.0,esto es un comentario,2002/08/21 17:30,persona1,true,contract-01,client-01
progress_log-05,PG-DD-0001,0.1,esto es un comentario,2002/08/21 17:30,persona1,true,contract-01,client-01
progress_log-06,PG-FF-0001,99.9,esto es un comentario,2002/08/21 17:30,persona1,true,contract-01,client-01
progress_log-07,PG-GG-0001,100.0,esto es un comentario,2002/08/21 17:30,persona1,true,contract-01,client-01
progress_log-08,PG-HH-0001,80.0,A,2002/08/21 17:30,persona1,true,contract-01,client-01
progress_log-09,PG-JJ-0001,80.0,AA,2002/08/21 17:30,persona1,true,contract-01,client-01
progress_log-10,PG-KK-0001,80.0,Lorem ipsum dolor sit ametA consectetur adipiscing elitA sed do eiusmod tempor incididunt ut labore,2002/08/21 17:30,persona1,true,contract-01,client-01
progress_log-11,PG-LL-0001,80.0,Lorem ipsum dolor sit ametA consectetur adipiscing elitA sed do eiusmod tempor incididunt ut laboreA,2002/08/21 17:30,persona1,true,contract-01,client-01
progress_log-12,PG-OO-0001,81.2,<h1>!</h1>,2002/08/21 17:30,persona1,true,contract-01,client-01
progress_log-13,PG-PP-0001,81.2,' or 'A'='A,2002/08/21 17:30,persona1,true,contract-01,client-01
progress_log-14,PG-RR-0001,81.2,국민경제의 발전을,2002/08/21 17:30,persona1,true,contract-01,client-01
progress_log-15,PG-EE-0001,81.2,esto es un comentario,2000/01/01 00:00,persona1,true,contract-01,client-01
progress_log-16,PG-WW-0001,81.2,esto es un comentario,2000/01/01 00:01,persona1,true,contract-01,client-01
progress_log-17,PG-QQ-1245,81.2,esto es un comentario,2200/12/31 23:58,persona1,true,contract-01,client-01
progress_log-18,PG-XX-0201,81.2,esto es un comentario,2200/12/31 23:59,persona1,true,contract-01,client-01
progress_log-19,PG-VV-0001,81.2,esto es un comentario,2002/08/21 17:30,A,true,contract-01,client-01
progress_log-20,PG-BB-0001,81.2,esto es un comentario,2002/08/21 17:30,AA,true,contract-01,client-01
progress_log-21,PG-NN-0001,81.2,esto es un comentario,2002/08/21 17:30,Lorem ipsum dolor sit ametA consectetur adipiscing elitA sed do eiusmod te,true,contract-01,client-01
progress_log-22,PG-ZZ-0001,81.2,esto es un comentario,2002/08/21 17:30,Lorem ipsum dolor sit ametA consectetur adipiscing elitA sed do eiusmod teA,true,contract-01,client-01
progress_log-23,PG-MM-0001,81.2,esto es un comentario,2002/08/21 17:30,<h1>!</h1>,true,contract-01,client-01
progress_log-24,PG-TT-0001,81.2,esto es un comentario,2002/08/21 17:30,' or 'A'='A,true,contract-01,client-01
progress_log-25,PG-YY-0001,81.2,esto es un comentario,2002/08/21 17:30,국민경제의 발전을,true,contract-01,client-01
progress_log-26,PG-AX-3201,81.2,esto es un comentario,2002/08/21 17:30,العظمى واعتلاء,true,contract-01,client-01
progress_log-27,PG-AX-1111,81.2,esto es un comentario,2002/08/21 17:30,persona1,false,contract-42,client-01
progress_log-28,PG-AX-2222,81.2,esto es un comentario,2002/08/21 17:30,persona1,false,contract-42,client-01
progress_log-29,PG-AX-3333,81.2,esto es un comentario,2002/08/21 17:30,persona1,false,contract-41,client-01
progress_log-30,PG-AX-4444,81.2,esto es un comentario,2002/08/21 17:30,persona1,false,contract-41,client-01
progress_log-31,PG-AX-5555,81.2,esto es un comentario,2002/08/21 17:30,persona1,true,contract-41,client-01
progress_log-32,PG-AX-6666,81.2,esto es un comentario,2002/08/21 17:30,persona1,true,contract-41,client-01
